region_id,name,state_id,geo_id
6033,Town Of Sand Lake - Burnett County,55,71450
6034,Town Of Sand Lake - Sawyer County,55,71500
6035,Town Of Saratoga - Wood County,55,71600
6036,Town Of Sarona - Washburn County,55,71637
6037,Village Of Sauk City - Sauk County,55,71650
6038,Village Of Saukville - Ozaukee County,55,71700
6039,Town Of Saukville - Ozaukee County,55,71725
6040,Town Of Saxeville - Waushara County,55,71825
6041,Town Of Saxon - Iron County,55,71875
6042,Village Of Scandinavia - Waupaca County,55,71975
6043,Town Of Scandinavia - Waupaca County,55,72000
6044,Town Of Schleswig - Manitowoc County,55,72075
6045,Town Of Schley - Lincoln County,55,72100
6046,Town Of Schoepke - Oneida County,55,72125
6047,City Of Schofield - Marathon County,55,72150
6048,Town Of Scott - Brown County,55,72200
6049,Town Of Scott - Burnett County,55,72225
6050,Town Of Scott - Columbia County,55,72250
6051,Town Of Scott - Crawford County,55,72275
6052,Town Of Scott - Lincoln County,55,72300
6053,Town Of Scott - Monroe County,55,72325
6054,Town Of Scott - Sheboygan County,55,72350
6055,Town Of Seif - Clark County,55,72450
6056,Town Of Seneca - Crawford County,55,72500
6057,Town Of Seneca - Green Lake County,55,72525
6058,Town Of Seneca - Shawano County,55,72550
6059,Town Of Seneca - Wood County,55,72575
6060,Town Of Sevastopol - Door County,55,72600
6061,Town Of Seven Mile Creek - Juneau County,55,72625
6062,Town Of Seymour - Eau Claire County,55,72675
6063,Town Of Seymour - Lafayette County,55,72700
6064,City Of Seymour - Outagamie County,55,72725
6065,Town Of Seymour - Outagamie County,55,72750
6066,Town Of Shanagolden - Ashland County,55,72825
6067,Town Of Sharon - Portage County,55,72850
6068,Village Of Sharon - Walworth County,55,72875
6069,Town Of Sharon - Walworth County,55,72900
6070,City Of Shawano - Shawano County,55,72925
6071,City Of Sheboygan - Sheboygan County,55,72975
6072,Town Of Sheboygan - Sheboygan County,55,73000
6073,City Of Sheboygan Falls - Sheboygan County,55,73025
6074,Town Of Sheboygan Falls - Sheboygan County,55,73050
6075,Town Of Shelby - La Crosse County,55,73125
6076,Town Of Sheldon - Monroe County,55,73150
6077,Village Of Sheldon - Rusk County,55,73175
6078,City Of Shell Lake - Washburn County,55,73200
6079,Town Of Sheridan - Dunn County,55,73300
6080,Town Of Sherman - Clark County,55,73350
6081,Town Of Sherman - Dunn County,55,73375
6082,Town Of Sherman - Iron County,55,73400
6083,Town Of Sherman - Sheboygan County,55,73425
6084,Town Of Sherry - Wood County,55,73475
6085,Village Of Sherwood - Calumet County,55,73525
6086,Town Of Sherwood - Clark County,55,73550
6087,Town Of Shields - Dodge County,55,73575
6088,Town Of Shields - Marquette County,55,73600
6089,Village Of Shiocton - Outagamie County,55,73625
6090,Village Of Shorewood - Milwaukee County,55,73725
6091,Village Of Shorewood Hills - Dane County,55,73750
6092,City Of Shullsburg - Lafayette County,55,73825
6093,Town Of Shullsburg - Lafayette County,55,73850
6094,Town Of Sigel - Chippewa County,55,73875
6095,Town Of Sigel - Wood County,55,73900
6096,Town Of Silver Cliff - Marinette County,55,73975
6097,Town Of Sioux Creek - Barron County,55,74125
6098,Village Of Siren - Burnett County,55,74175
6099,Town Of Siren - Burnett County,55,74200
6100,Village Of Sister Bay - Door County,55,74225
6101,Town Of Skanawan - Lincoln County,55,74250
6102,Village Of Slinger - Washington County,55,74400
6103,Town Of Smelser - Grant County,55,74450
6104,Village Of Soldiers Grove - Crawford County,55,74550
6105,Village Of Solon Springs - Douglas County,55,74575
6106,Town Of Solon Springs - Douglas County,55,74600
6107,Village Of Somers - Kenosha County,55,74625
6108,Town Of Somers - Kenosha County,55,74650
6109,Village Of Somerset - St. Croix County,55,74675
6110,Town Of Somerset - St. Croix County,55,74700
6111,Town Of Somo - Lincoln County,55,74725
6112,Town Of South Fork - Rusk County,55,74975
6113,Town Of South Lancaster - Grant County,55,75075
6114,City Of South Milwaukee - Milwaukee County,55,75125
6115,Village Of South Wayne - Lafayette County,55,75275
6116,City Of Sparta - Monroe County,55,75325
6117,Town Of Sparta - Monroe County,55,75350
6118,Village Of Spencer - Marathon County,55,75400
6119,Town Of Spencer - Marathon County,55,75425
6120,Town Of Spider Lake - Sawyer County,55,75450
6121,Town Of Spirit - Price County,55,75525
6122,City Of Spooner - Washburn County,55,75625
6123,Town Of Spooner - Washburn County,55,75650
6124,Town Of Spring Brook - Dunn County,55,75750
6125,Town Of Springbrook - Washburn County,55,75800
6126,Town Of Springdale - Dane County,55,75850
6127,Town Of Springfield - Dane County,55,75875
6128,Town Of Springfield - Jackson County,55,75900
6129,Town Of Springfield - Marquette County,55,75925
6130,Town Of Springfield - St. Croix County,55,75950
6131,Village Of Spring Green - Sauk County,55,76025
6132,Town Of Spring Green - Sauk County,55,76050
6133,Town Of Spring Grove - Green County,55,76075
6134,Town Of Spring Lake - Pierce County,55,76100
6135,Town Of Spring Prairie - Walworth County,55,76175
6136,Town Of Springvale - Columbia County,55,76225
6137,Town Of Springvale - Fond Du Lac County,55,76250
6138,Village Of Spring Valley - Multiple Counties,55,76300
6139,Town Of Spring Valley - Rock County,55,76325
6140,Town Of Springville - Adams County,55,76350
6141,Town Of Springwater - Waushara County,55,76400
6142,Town Of Spruce - Oconto County,55,76450
6143,Town Of Stanfold - Barron County,55,76550
6144,Town Of Stanley - Barron County,55,76600
6145,City Of Stanley - Multiple Counties,55,76625
6146,Town Of Stanton - Dunn County,55,76650
6147,Town Of Stanton - St. Croix County,55,76675
6148,Town Of Stark - Vernon County,55,76725
6149,Village Of Star Prairie - St. Croix County,55,76825
6150,Town Of Star Prairie - St. Croix County,55,76850
6151,Town Of Stella - Oneida County,55,76975
6152,Town Of Stephenson - Marinette County,55,77000
6153,Town Of Sterling - Polk County,55,77050
6154,Town Of Sterling - Vernon County,55,77075
6155,Village Of Stetsonville - Taylor County,55,77100
6156,Town Of Stettin - Marathon County,55,77150
6157,Village Of Steuben - Crawford County,55,77175
6158,City Of Stevens Point - Portage County,55,77200
6159,Town Of Stiles - Oconto County,55,77300
6160,Town Of Stinnett - Washburn County,55,77350
6161,Village Of Stockbridge - Calumet County,55,77400
6162,Town Of Stockbridge - Calumet County,55,77425
6163,Village Of Stockholm - Pepin County,55,77475
6164,Town Of Stockholm - Pepin County,55,77500
6165,Town Of Stockton - Portage County,55,77537
6166,Village Of Stoddard - Vernon County,55,77550
6167,Town Of Stone Lake - Washburn County,55,77650
6168,City Of Stoughton - Dane County,55,77675
6169,Village Of Stratford - Marathon County,55,77750
6170,Town Of Strickland - Rusk County,55,77775
6171,Town Of Strongs Prairie - Adams County,55,77800
6172,Village Of Strum - Trempealeau County,55,77825
6173,Town Of Stubbs - Rusk County,55,77850
6174,City Of Sturgeon Bay - Door County,55,77875
6175,Town Of Sturgeon Bay - Door County,55,77900
6176,Village Of Sturtevant - Racine County,55,77925
6177,Village Of Suamico - Brown County,55,77975
6178,Town Of Sugar Camp - Oneida County,55,78075
6179,Town Of Sugar Creek - Walworth County,55,78100
6180,Village Of Sullivan - Jefferson County,55,78175
6181,Town Of Sullivan - Jefferson County,55,78200
6182,Town Of Summit - Douglas County,55,78275
6183,Town Of Summit - Juneau County,55,78300
6184,Town Of Summit - Langlade County,55,78325
6185,Village Of Summit - Waukesha County,55,78375
6186,Town Of Sumner - Barron County,55,78450
6187,Town Of Sumner - Jefferson County,55,78475
6188,Town Of Sumner - Trempealeau County,55,78500
6189,Town Of Sumpter - Sauk County,55,78525
6190,City Of Sun Prairie - Dane County,55,78600
6191,Town Of Sun Prairie - Dane County,55,78625
6192,City Of Superior - Douglas County,55,78650
6193,Village Of Superior - Douglas County,55,78660
6194,Town Of Superior - Douglas County,55,78675
6195,Village Of Suring - Oconto County,55,78725
6196,Village Of Sussex - Waukesha County,55,78750
6197,Town Of Swiss - Burnett County,55,78775
6198,Town Of Sylvan - Richland County,55,78825
6199,Town Of Sylvester - Green County,55,78875
6200,Town Of Taft - Taylor County,55,78950
6201,Town Of Tainter - Dunn County,55,78975
6202,Town Of Taycheedah - Fond Du Lac County,55,79125
6203,Village Of Taylor - Jackson County,55,79150
6204,Village Of Tennyson - Grant County,55,79250
6205,Town Of Texas - Marathon County,55,79350
6206,Village Of Theresa - Dodge County,55,79375
6207,Town Of Theresa - Dodge County,55,79425
6208,Village Of Thiensville - Ozaukee County,55,79475
6209,Town Of Thornapple - Rusk County,55,79575
6210,City Of Thorp - Clark County,55,79625
6211,Town Of Thorp - Clark County,55,79650
6212,Town Of Three Lakes - Oneida County,55,79700
6213,Town Of Tiffany - Dunn County,55,79775
6214,Village Of Tigerton - Shawano County,55,79825
6215,Town Of Tilden - Chippewa County,55,79875
6216,Town Of Tipler - Florence County,55,79975
6217,City Of Tomah - Monroe County,55,80075
6218,Town Of Tomah - Monroe County,55,80100
6219,City Of Tomahawk - Lincoln County,55,80125
6220,Town Of Tomahawk - Lincoln County,55,80150
6221,Village Of Tony - Rusk County,55,80225
6222,Town Of Townsend - Oconto County,55,80325
6223,Town Of Trade Lake - Burnett County,55,80375
6224,Town Of Trego - Washburn County,55,80450
6225,Village Of Trempealeau - Trempealeau County,55,80475
6226,Town Of Trempealeau - Trempealeau County,55,80500
6227,Town Of Trenton - Dodge County,55,80525
6228,Town Of Trenton - Pierce County,55,80550
6229,Town Of Trenton - Washington County,55,80575
6230,Town Of Trimbelle - Pierce County,55,80700
6231,Town Of Tripp - Bayfield County,55,80750
6232,Town Of Troy - St. Croix County,55,80800
6233,Town Of Troy - Sauk County,55,80825
6234,Town Of Troy - Walworth County,55,80875
6235,Town Of True - Rusk County,55,80950
6236,Town Of Turtle - Rock County,55,81050
6237,Village Of Turtle Lake - Multiple Counties,55,81075
6238,Town Of Turtle Lake - Barron County,55,81100
6239,Village Of Twin Lakes - Kenosha County,55,81250
6240,Town Of Two Creeks - Manitowoc County,55,81300
6241,City Of Two Rivers - Manitowoc County,55,81325
6242,Town Of Two Rivers - Manitowoc County,55,81350
6243,Town Of Underhill - Oconto County,55,81475
6244,Town Of Union - Burnett County,55,81500
6245,Town Of Union - Door County,55,81525
6246,Town Of Union - Eau Claire County,55,81550
6247,Town Of Union - Pierce County,55,81600
6248,Town Of Union - Rock County,55,81650
6249,Town Of Union - Vernon County,55,81675
6250,Town Of Union - Waupaca County,55,81700
6251,Village Of Union Center - Juneau County,55,81725
6252,Village Of Union Grove - Racine County,55,81775
6253,Town Of Unity - Clark County,55,81825
6254,Village Of Unity - Multiple Counties,55,81850
6255,Town Of Unity - Trempealeau County,55,81875
6256,Town Of Upham - Langlade County,55,81950
6257,Town Of Utica - Crawford County,55,82100
6258,Town Of Utica - Winnebago County,55,82175
6259,Village Of Valders - Manitowoc County,55,82200
6260,Town Of Vance Creek - Barron County,55,82375
6261,Town Of Vandenbroek - Outagamie County,55,82400
6262,Town Of Vermont - Dane County,55,82525
6263,Village Of Vernon - Waukesha County,55,82575
6264,City Of Verona - Dane County,55,82600
6265,Town Of Verona - Dane County,55,82625
6266,Village Of Vesper - Wood County,55,82650
6267,Town Of Vienna - Dane County,55,82750
6268,Town Of Vilas - Langlade County,55,82825
6269,Town Of Vinland - Winnebago County,55,82875
6270,Village Of Viola - Multiple Counties,55,82900
6271,City Of Viroqua - Vernon County,55,82925
6272,Town Of Viroqua - Vernon County,55,82950
6273,Town Of Wabeno - Forest County,55,83025
6274,Town Of Wagner - Marinette County,55,83050
6275,Village Of Waldo - Sheboygan County,55,83100
6276,Town Of Waldwick - Iowa County,55,83150
6277,Village Of Wales - Waukesha County,55,83175
6278,Village Of Walworth - Walworth County,55,83250
6279,Town Of Walworth - Walworth County,55,83275
6280,Town Of Warner - Clark County,55,83350
6281,Town Of Warren - St. Croix County,55,83400
6282,Town Of Warren - Waushara County,55,83425
6283,Village Of Warrens - Monroe County,55,83450
6284,Town Of Wascott - Douglas County,55,83512
6285,City Of Washburn - Bayfield County,55,83525
6286,Town Of Washburn - Bayfield County,55,83550
6287,Town Of Washburn - Clark County,55,83575
6288,Town Of Washington - Door County,55,83600
6289,Town Of Washington - Eau Claire County,55,83612
6290,Town Of Washington - Green County,55,83625
6291,Town Of Washington - La Crosse County,55,83650
6292,Town Of Washington - Rusk County,55,83675
6293,Town Of Washington - Sauk County,55,83700
6294,Town Of Washington - Shawano County,55,83725
6295,Town Of Washington - Vilas County,55,83750
6296,Village Of Waterford - Racine County,55,83825
6297,Town Of Waterford - Racine County,55,83850
6298,Town Of Waterloo - Grant County,55,83900
6299,City Of Waterloo - Jefferson County,55,83925
6300,Town Of Waterloo - Jefferson County,55,83950
6301,City Of Watertown - Multiple Counties,55,83975
6302,Town Of Watertown - Jefferson County,55,84000
6303,Town Of Waterville - Pepin County,55,84025
6304,Town Of Watterstown - Grant County,55,84075
6305,Town Of Waubeek - Pepin County,55,84100
6306,Town Of Waukechon - Shawano County,55,84225
6307,City Of Waukesha - Waukesha County,55,84250
6308,Village Of Waukesha - Waukesha County,55,84275
6309,Town Of Waumandee - Buffalo County,55,84325
6310,Village Of Waunakee - Dane County,55,84350
6311,City Of Waupaca - Waupaca County,55,84375
6312,Town Of Waupaca - Waupaca County,55,84400
6313,City Of Waupun - Multiple Counties,55,84425
6314,Town Of Waupun - Fond Du Lac County,55,84450
6315,City Of Wausau - Marathon County,55,84475
6316,Town Of Wausau - Marathon County,55,84500
6317,Village Of Wausaukee - Marinette County,55,84525
6318,Town Of Wausaukee - Marinette County,55,84550
6319,City Of Wautoma - Waushara County,55,84625
6320,Town Of Wautoma - Waushara County,55,84650
6321,City Of Wauwatosa - Milwaukee County,55,84675
6322,Village Of Wauzeka - Crawford County,55,84725
6323,Town Of Wauzeka - Crawford County,55,84750
6324,Town Of Wayne - Lafayette County,55,84850
6325,Town Of Wayne - Washington County,55,84900
6326,Town Of Webb Lake - Burnett County,55,84975
6327,Village Of Webster - Burnett County,55,85025
6328,Town Of Webster - Vernon County,55,85050
6329,Town Of Weirgor - Sawyer County,55,85100
6330,Town Of Wellington - Monroe County,55,85125
6331,Town Of Wells - Monroe County,55,85150
6332,Town Of Wescott - Shawano County,55,85275
6333,City Of West Allis - Milwaukee County,55,85300
6334,Village Of West Baraboo - Sauk County,55,85325
6335,City Of West Bend - Washington County,55,85350
6336,Town Of West Bend - Washington County,55,85375
6337,Town Of Westboro - Taylor County,55,85450
6338,City Of Westby - Vernon County,55,85475
6339,Village Of Westfield - Marquette County,55,85575
6340,Town Of Westfield - Marquette County,55,85600
6341,Town Of Westfield - Sauk County,55,85625
6342,Town Of Westford - Dodge County,55,85650
6343,Town Of Westford - Richland County,55,85675
6344,Town Of West Kewaunee - Kewaunee County,55,85775
6345,Town Of West Marshland - Burnett County,55,85850
6346,Village Of West Milwaukee - Milwaukee County,55,85875
6347,Town Of Weston - Clark County,55,85925
6348,Town Of Weston - Dunn County,55,85975
6349,Village Of Weston - Marathon County,55,86025
6350,Town Of Weston - Marathon County,55,86050
6351,Town Of West Point - Columbia County,55,86100
6352,Town Of Westport - Dane County,55,86125
6353,Village Of West Salem - La Crosse County,55,86275
6354,Town Of West Sweden - Polk County,55,86350
6355,City Of Weyauwega - Waupaca County,55,86400
6356,Town Of Weyauwega - Waupaca County,55,86425
6357,Village Of Weyerhaeuser - Rusk County,55,86450
6358,Town Of Wheatland - Kenosha County,55,86500
6359,Town Of Wheatland - Vernon County,55,86525
6360,Town Of Wheaton - Chippewa County,55,86537
6361,Village Of Wheeler - Dunn County,55,86575
6362,Village Of Whitefish Bay - Milwaukee County,55,86700
6363,City Of Whitehall - Trempealeau County,55,86725
6364,Village Of White Lake - Langlade County,55,86750
6365,Village Of Whitelaw - Manitowoc County,55,86775
6366,Town Of White Oak Springs - Lafayette County,55,86800
6367,Town Of White River - Ashland County,55,86850
6368,Town Of Whitestown - Vernon County,55,86900
6369,City Of Whitewater - Multiple Counties,55,86925
