id,name,state_id,geo_id
5913,Town Of Prairie Lake - Barron County,55,65200
5914,Village Of Prentice - Price County,55,65325
5915,Town Of Prentice - Price County,55,65350
5916,City Of Prescott - Pierce County,55,65375
5917,Town Of Presque Isle - Vilas County,55,65425
5918,Town Of Preston - Adams County,55,65450
5919,Town Of Preston - Trempealeau County,55,65500
5920,Town Of Price - Langlade County,55,65550
5921,Town Of Primrose - Dane County,55,65575
5922,City Of Princeton - Green Lake County,55,65600
5923,Town Of Princeton - Green Lake County,55,65625
5924,Village Of Pulaski - Multiple Counties,55,65675
5925,Town Of Pulaski - Iowa County,55,65700
5926,Town Of Quincy - Adams County,55,65825
5927,City Of Racine - Racine County,55,66000
5928,Village Of Radisson - Sawyer County,55,66050
5929,Town Of Radisson - Sawyer County,55,66075
5930,Town Of Randall - Kenosha County,55,66125
5931,Village Of Randolph - Multiple Counties,55,66150
5932,Town Of Randolph - Columbia County,55,66175
5933,Village Of Random Lake - Sheboygan County,55,66200
5934,Town Of Rantoul - Calumet County,55,66275
5935,Village Of Raymond - Racine County,55,66350
5936,Village Of Readstown - Vernon County,55,66450
5937,Town Of Red Cedar - Dunn County,55,66550
5938,Village Of Redgranite - Waushara County,55,66625
5939,Town Of Red River - Kewaunee County,55,66700
5940,Town Of Red Springs - Shawano County,55,66750
5941,City Of Reedsburg - Sauk County,55,66800
5942,Town Of Reedsburg - Sauk County,55,66825
5943,Village Of Reedsville - Manitowoc County,55,66875
5944,Village Of Reeseville - Dodge County,55,66900
5945,Town Of Reid - Marathon County,55,66950
5946,Town Of Remington - Wood County,55,67000
5947,Town Of Reseburg - Clark County,55,67025
5948,Village Of Rewey - Iowa County,55,67100
5949,Town Of Rhine - Sheboygan County,55,67150
5950,City Of Rhinelander - Oneida County,55,67200
5951,Town Of Rib Falls - Marathon County,55,67250
5952,Village Of Rib Lake - Taylor County,55,67275
5953,Town Of Rib Lake - Taylor County,55,67300
5954,Village Of Rib Mountain - Marathon County,55,67320
5955,Town Of Rib Mountain - Marathon County,55,67325
5956,City Of Rice Lake - Barron County,55,67350
5957,Town Of Rice Lake - Barron County,55,67375
5958,Town Of Richfield - Adams County,55,67425
5959,Village Of Richfield - Washington County,55,67475
5960,Town Of Richfield - Wood County,55,67500
5961,Town Of Richford - Waushara County,55,67550
5962,Town Of Richland - Richland County,55,67575
5963,Town Of Richland - Rusk County,55,67600
5964,City Of Richland Center - Richland County,55,67625
5965,Town Of Richmond - St. Croix County,55,67650
5966,Town Of Richmond - Shawano County,55,67675
5967,Town Of Richmond - Walworth County,55,67725
5968,Town Of Richwood - Richland County,55,67775
5969,Village Of Ridgeland - Dunn County,55,67800
5970,Town Of Ridgeville - Monroe County,55,67850
5971,Village Of Ridgeway - Iowa County,55,67875
5972,Town Of Ridgeway - Iowa County,55,67900
5973,Town Of Rietbrock - Marathon County,55,67950
5974,Town Of Ringle - Marathon County,55,68075
5975,Village Of Rio - Columbia County,55,68100
5976,City Of Ripon - Fond Du Lac County,55,68175
5977,Town Of Ripon - Fond Du Lac County,55,68200
5978,City Of River Falls - Multiple Counties,55,68275
5979,Town Of River Falls - Pierce County,55,68300
5980,Village Of River Hills - Milwaukee County,55,68325
5981,Town Of Riverview - Oconto County,55,68400
5982,Village Of Roberts - St. Croix County,55,68475
5983,Village Of Rochester - Racine County,55,68550
5984,Town Of Rock - Rock County,55,68600
5985,Town Of Rock - Wood County,55,68625
5986,Town Of Rockbridge - Richland County,55,68675
5987,Town Of Rock Creek - Dunn County,55,68700
5988,Village Of Rockdale - Dane County,55,68725
5989,Town Of Rock Elm - Pierce County,55,68775
5990,Town Of Rock Falls - Lincoln County,55,68825
5991,Town Of Rockland - Brown County,55,68875
5992,Village Of Rockland - Multiple Counties,55,68900
5993,Town Of Rockland - Manitowoc County,55,68925
5994,Village Of Rock Springs - Sauk County,55,68975
5995,Town Of Rolling - Langlade County,55,69175
5996,Town Of Rome - Adams County,55,69275
5997,Town Of Roosevelt - Burnett County,55,69325
5998,Town Of Roosevelt - Taylor County,55,69400
5999,Town Of Rose - Waushara County,55,69425
6000,Village Of Rosendale - Fond Du Lac County,55,69525
6001,Town Of Rosendale - Fond Du Lac County,55,69550
6002,Village Of Rosholt - Portage County,55,69575
6003,Town Of Ross - Forest County,55,69625
6004,Village Of Rothschild - Marathon County,55,69725
6005,Town Of Round Lake - Sawyer County,55,69750
6006,Town Of Roxbury - Dane County,55,69850
6007,Town Of Royalton - Waupaca County,55,69900
6008,Town Of Rubicon - Dodge County,55,69962
6009,Town Of Ruby - Chippewa County,55,69975
6010,Village Of Rudolph - Wood County,55,70000
6011,Town Of Rudolph - Wood County,55,70025
6012,Town Of Rushford - Winnebago County,55,70125
6013,Town Of Rush River - St. Croix County,55,70200
6014,Town Of Rusk - Burnett County,55,70225
6015,Town Of Rusk - Rusk County,55,70275
6016,Town Of Russell - Bayfield County,55,70300
6017,Town Of Russell - Lincoln County,55,70325
6018,Town Of Russell - Sheboygan County,55,70350
6019,Town Of Rutland - Dane County,55,70400
6020,Village Of St. Cloud - Fond Du Lac County,55,70500
6021,City Of St. Croix Falls - Polk County,55,70550
6022,Town Of St. Croix Falls - Polk County,55,70575
6023,City Of St. Francis - Milwaukee County,55,70650
6024,Town Of St. Germain - Vilas County,55,70725
6025,Town Of St. Joseph - St. Croix County,55,70825
6026,Town Of Saint Lawrence - Waupaca County,55,70900
6027,Town Of St. Marie - Green Lake County,55,70925
6028,Village Of St. Nazianz - Manitowoc County,55,71025
6029,Town Of Salem - Pierce County,55,71150
6030,Village Of Salem Lakes - Kenosha County,55,71163
6031,Town Of Sampson - Chippewa County,55,71275
6032,Town Of Sanborn - Ashland County,55,71350
6033,Town Of Sand Creek - Dunn County,55,71425
6034,Town Of Sand Lake - Burnett County,55,71450
6035,Town Of Sand Lake - Sawyer County,55,71500
6036,Town Of Saratoga - Wood County,55,71600
6037,Town Of Sarona - Washburn County,55,71637
6038,Village Of Sauk City - Sauk County,55,71650
6039,Village Of Saukville - Ozaukee County,55,71700
6040,Town Of Saukville - Ozaukee County,55,71725
6041,Town Of Saxeville - Waushara County,55,71825
6042,Town Of Saxon - Iron County,55,71875
6043,Village Of Scandinavia - Waupaca County,55,71975
6044,Town Of Scandinavia - Waupaca County,55,72000
6045,Town Of Schleswig - Manitowoc County,55,72075
6046,Town Of Schley - Lincoln County,55,72100
6047,Town Of Schoepke - Oneida County,55,72125
6048,City Of Schofield - Marathon County,55,72150
6049,Town Of Scott - Brown County,55,72200
6050,Town Of Scott - Burnett County,55,72225
6051,Town Of Scott - Columbia County,55,72250
6052,Town Of Scott - Crawford County,55,72275
6053,Town Of Scott - Lincoln County,55,72300
6054,Town Of Scott - Monroe County,55,72325
6055,Town Of Scott - Sheboygan County,55,72350
6056,Town Of Seif - Clark County,55,72450
6057,Town Of Seneca - Crawford County,55,72500
6058,Town Of Seneca - Green Lake County,55,72525
6059,Town Of Seneca - Shawano County,55,72550
6060,Town Of Seneca - Wood County,55,72575
6061,Town Of Sevastopol - Door County,55,72600
6062,Town Of Seven Mile Creek - Juneau County,55,72625
6063,Town Of Seymour - Eau Claire County,55,72675
6064,Town Of Seymour - Lafayette County,55,72700
6065,City Of Seymour - Outagamie County,55,72725
6066,Town Of Seymour - Outagamie County,55,72750
6067,Town Of Shanagolden - Ashland County,55,72825
6068,Town Of Sharon - Portage County,55,72850
6069,Village Of Sharon - Walworth County,55,72875
6070,Town Of Sharon - Walworth County,55,72900
6071,City Of Shawano - Shawano County,55,72925
6072,City Of Sheboygan - Sheboygan County,55,72975
6073,Town Of Sheboygan - Sheboygan County,55,73000
6074,City Of Sheboygan Falls - Sheboygan County,55,73025
6075,Town Of Sheboygan Falls - Sheboygan County,55,73050
6076,Town Of Shelby - La Crosse County,55,73125
6077,Town Of Sheldon - Monroe County,55,73150
6078,Village Of Sheldon - Rusk County,55,73175
6079,City Of Shell Lake - Washburn County,55,73200
6080,Town Of Sheridan - Dunn County,55,73300
6081,Town Of Sherman - Clark County,55,73350
6082,Town Of Sherman - Dunn County,55,73375
6083,Town Of Sherman - Iron County,55,73400
6084,Town Of Sherman - Sheboygan County,55,73425
6085,Town Of Sherry - Wood County,55,73475
6086,Village Of Sherwood - Calumet County,55,73525
6087,Town Of Sherwood - Clark County,55,73550
6088,Town Of Shields - Dodge County,55,73575
6089,Town Of Shields - Marquette County,55,73600
6090,Village Of Shiocton - Outagamie County,55,73625
6091,Village Of Shorewood - Milwaukee County,55,73725
6092,Village Of Shorewood Hills - Dane County,55,73750
6093,City Of Shullsburg - Lafayette County,55,73825
6094,Town Of Shullsburg - Lafayette County,55,73850
6095,Town Of Sigel - Chippewa County,55,73875
6096,Town Of Sigel - Wood County,55,73900
6097,Town Of Silver Cliff - Marinette County,55,73975
6098,Town Of Sioux Creek - Barron County,55,74125
6099,Village Of Siren - Burnett County,55,74175
6100,Town Of Siren - Burnett County,55,74200
6101,Village Of Sister Bay - Door County,55,74225
6102,Town Of Skanawan - Lincoln County,55,74250
6103,Village Of Slinger - Washington County,55,74400
6104,Town Of Smelser - Grant County,55,74450
6105,Village Of Soldiers Grove - Crawford County,55,74550
6106,Village Of Solon Springs - Douglas County,55,74575
6107,Town Of Solon Springs - Douglas County,55,74600
6108,Village Of Somers - Kenosha County,55,74625
6109,Town Of Somers - Kenosha County,55,74650
6110,Village Of Somerset - St. Croix County,55,74675
6111,Town Of Somerset - St. Croix County,55,74700
6112,Town Of Somo - Lincoln County,55,74725
6113,Town Of South Fork - Rusk County,55,74975
6114,Town Of South Lancaster - Grant County,55,75075
6115,City Of South Milwaukee - Milwaukee County,55,75125
6116,Village Of South Wayne - Lafayette County,55,75275
6117,City Of Sparta - Monroe County,55,75325
6118,Town Of Sparta - Monroe County,55,75350
6119,Village Of Spencer - Marathon County,55,75400
6120,Town Of Spencer - Marathon County,55,75425
6121,Town Of Spider Lake - Sawyer County,55,75450
6122,Town Of Spirit - Price County,55,75525
6123,City Of Spooner - Washburn County,55,75625
6124,Town Of Spooner - Washburn County,55,75650
6125,Town Of Spring Brook - Dunn County,55,75750
6126,Town Of Springbrook - Washburn County,55,75800
6127,Town Of Springdale - Dane County,55,75850
6128,Town Of Springfield - Dane County,55,75875
6129,Town Of Springfield - Jackson County,55,75900
6130,Town Of Springfield - Marquette County,55,75925
6131,Town Of Springfield - St. Croix County,55,75950
6132,Village Of Spring Green - Sauk County,55,76025
6133,Town Of Spring Green - Sauk County,55,76050
6134,Town Of Spring Grove - Green County,55,76075
6135,Town Of Spring Lake - Pierce County,55,76100
6136,Town Of Spring Prairie - Walworth County,55,76175
6137,Town Of Springvale - Columbia County,55,76225
6138,Town Of Springvale - Fond Du Lac County,55,76250
6139,Village Of Spring Valley - Multiple Counties,55,76300
6140,Town Of Spring Valley - Rock County,55,76325
6141,Town Of Springville - Adams County,55,76350
6142,Town Of Springwater - Waushara County,55,76400
6143,Town Of Spruce - Oconto County,55,76450
6144,Town Of Stanfold - Barron County,55,76550
6145,Town Of Stanley - Barron County,55,76600
6146,City Of Stanley - Multiple Counties,55,76625
6147,Town Of Stanton - Dunn County,55,76650
6148,Town Of Stanton - St. Croix County,55,76675
6149,Town Of Stark - Vernon County,55,76725
6150,Village Of Star Prairie - St. Croix County,55,76825
6151,Town Of Star Prairie - St. Croix County,55,76850
6152,Town Of Stella - Oneida County,55,76975
6153,Town Of Stephenson - Marinette County,55,77000
6154,Town Of Sterling - Polk County,55,77050
6155,Town Of Sterling - Vernon County,55,77075
6156,Village Of Stetsonville - Taylor County,55,77100
6157,Town Of Stettin - Marathon County,55,77150
6158,Village Of Steuben - Crawford County,55,77175
6159,City Of Stevens Point - Portage County,55,77200
6160,Town Of Stiles - Oconto County,55,77300
6161,Town Of Stinnett - Washburn County,55,77350
6162,Village Of Stockbridge - Calumet County,55,77400
6163,Town Of Stockbridge - Calumet County,55,77425
6164,Village Of Stockholm - Pepin County,55,77475
6165,Town Of Stockholm - Pepin County,55,77500
6166,Town Of Stockton - Portage County,55,77537
6167,Village Of Stoddard - Vernon County,55,77550
6168,Town Of Stone Lake - Washburn County,55,77650
6169,City Of Stoughton - Dane County,55,77675
6170,Village Of Stratford - Marathon County,55,77750
6171,Town Of Strickland - Rusk County,55,77775
6172,Town Of Strongs Prairie - Adams County,55,77800
6173,Village Of Strum - Trempealeau County,55,77825
6174,Town Of Stubbs - Rusk County,55,77850
6175,City Of Sturgeon Bay - Door County,55,77875
6176,Town Of Sturgeon Bay - Door County,55,77900
6177,Village Of Sturtevant - Racine County,55,77925
6178,Village Of Suamico - Brown County,55,77975
6179,Town Of Sugar Camp - Oneida County,55,78075
6180,Town Of Sugar Creek - Walworth County,55,78100
6181,Village Of Sullivan - Jefferson County,55,78175
6182,Town Of Sullivan - Jefferson County,55,78200
6183,Town Of Summit - Douglas County,55,78275
6184,Town Of Summit - Juneau County,55,78300
6185,Town Of Summit - Langlade County,55,78325
6186,Village Of Summit - Waukesha County,55,78375
6187,Town Of Sumner - Barron County,55,78450
6188,Town Of Sumner - Jefferson County,55,78475
6189,Town Of Sumner - Trempealeau County,55,78500
6190,Town Of Sumpter - Sauk County,55,78525
6191,City Of Sun Prairie - Dane County,55,78600
6192,Town Of Sun Prairie - Dane County,55,78625
6193,City Of Superior - Douglas County,55,78650
6194,Village Of Superior - Douglas County,55,78660
6195,Town Of Superior - Douglas County,55,78675
6196,Village Of Suring - Oconto County,55,78725
6197,Village Of Sussex - Waukesha County,55,78750
6198,Town Of Swiss - Burnett County,55,78775
6199,Town Of Sylvan - Richland County,55,78825
6200,Town Of Sylvester - Green County,55,78875
6201,Town Of Taft - Taylor County,55,78950
6202,Town Of Tainter - Dunn County,55,78975
6203,Town Of Taycheedah - Fond Du Lac County,55,79125
6204,Village Of Taylor - Jackson County,55,79150
6205,Village Of Tennyson - Grant County,55,79250
6206,Town Of Texas - Marathon County,55,79350
6207,Village Of Theresa - Dodge County,55,79375
6208,Town Of Theresa - Dodge County,55,79425
6209,Village Of Thiensville - Ozaukee County,55,79475
6210,Town Of Thornapple - Rusk County,55,79575
6211,City Of Thorp - Clark County,55,79625
6212,Town Of Thorp - Clark County,55,79650
6213,Town Of Three Lakes - Oneida County,55,79700
6214,Town Of Tiffany - Dunn County,55,79775
6215,Village Of Tigerton - Shawano County,55,79825
6216,Town Of Tilden - Chippewa County,55,79875
6217,Town Of Tipler - Florence County,55,79975
6218,City Of Tomah - Monroe County,55,80075
6219,Town Of Tomah - Monroe County,55,80100
6220,City Of Tomahawk - Lincoln County,55,80125
6221,Town Of Tomahawk - Lincoln County,55,80150
6222,Village Of Tony - Rusk County,55,80225
6223,Town Of Townsend - Oconto County,55,80325
6224,Town Of Trade Lake - Burnett County,55,80375
6225,Town Of Trego - Washburn County,55,80450
6226,Village Of Trempealeau - Trempealeau County,55,80475
6227,Town Of Trempealeau - Trempealeau County,55,80500
6228,Town Of Trenton - Dodge County,55,80525
6229,Town Of Trenton - Pierce County,55,80550
6230,Town Of Trenton - Washington County,55,80575
6231,Town Of Trimbelle - Pierce County,55,80700
6232,Town Of Tripp - Bayfield County,55,80750
6233,Town Of Troy - St. Croix County,55,80800
6234,Town Of Troy - Sauk County,55,80825
6235,Town Of Troy - Walworth County,55,80875
6236,Town Of True - Rusk County,55,80950
6237,Town Of Turtle - Rock County,55,81050
6238,Village Of Turtle Lake - Multiple Counties,55,81075
6239,Town Of Turtle Lake - Barron County,55,81100
6240,Village Of Twin Lakes - Kenosha County,55,81250
6241,Town Of Two Creeks - Manitowoc County,55,81300
6242,City Of Two Rivers - Manitowoc County,55,81325
6243,Town Of Two Rivers - Manitowoc County,55,81350
6244,Town Of Underhill - Oconto County,55,81475
6245,Town Of Union - Burnett County,55,81500
6246,Town Of Union - Door County,55,81525
6247,Town Of Union - Eau Claire County,55,81550
6248,Town Of Union - Pierce County,55,81600
6249,Town Of Union - Rock County,55,81650
