,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
15398,San Patricio,48409,0106,409-0106,586,47.17,31.8,9.44,Democratic,21.16,124
15399,San Patricio,48409,0106,409-0106,586,47.17,31.8,9.44,Republican,77.47,454
15400,San Patricio,48409,0107,409-0107,215,29.35,69.57,1.09,Democratic,26.51,57
15401,San Patricio,48409,0107,409-0107,215,29.35,69.57,1.09,Republican,73.49,158
15402,San Patricio,48409,0108,409-0108,2495,47.71,48.19,1.71,Democratic,28.22,704
15403,San Patricio,48409,0108,409-0108,2495,47.71,48.19,1.71,Republican,70.98,1771
15404,San Patricio,48409,0109,409-0109,1819,56.29,39.87,0.97,Democratic,24.68,449
15405,San Patricio,48409,0109,409-0109,1819,56.29,39.87,0.97,Republican,74.49,1355
15406,San Patricio,48409,0110,409-0110,993,31.26,67.04,0.58,Democratic,36.56,363
15407,San Patricio,48409,0110,409-0110,993,31.26,67.04,0.58,Republican,62.74,623
15408,San Patricio,48409,0111,409-0111,167,53.83,41.24,0.73,Democratic,22.16,37
15409,San Patricio,48409,0111,409-0111,167,53.83,41.24,0.73,Republican,77.25,129
15410,San Patricio,48409,0112,409-0112,778,18.82,79.01,0.83,Democratic,50.0,389
15411,San Patricio,48409,0112,409-0112,778,18.82,79.01,0.83,Republican,49.36,384
15412,San Patricio,48409,0113,409-0113,1515,9.3,88.68,0.78,Democratic,35.64,540
15413,San Patricio,48409,0113,409-0113,1515,9.3,88.68,0.78,Republican,62.9,953
15414,San Patricio,48409,0114,409-0114,1378,58.19,40.14,0.32,Democratic,23.08,318
15415,San Patricio,48409,0114,409-0114,1378,58.19,40.14,0.32,Republican,75.91,1046
15416,San Patricio,48409,0115,409-0115,2956,59.72,35.39,2.18,Democratic,24.19,715
15417,San Patricio,48409,0115,409-0115,2956,59.72,35.39,2.18,Republican,75.1,2220
15418,San Patricio,48409,0116,409-0116,2239,69.02,22.31,3.91,Democratic,23.0,515
15419,San Patricio,48409,0116,409-0116,2239,69.02,22.31,3.91,Republican,76.19,1706
15420,San Patricio,48409,0117,409-0117,339,37.95,60.39,0.0,Democratic,21.53,73
15421,San Patricio,48409,0117,409-0117,339,37.95,60.39,0.0,Republican,78.17,265
15422,San Patricio,48409,0118,409-0118,1643,23.77,75.11,0.44,Democratic,42.73,702
15423,San Patricio,48409,0118,409-0118,1643,23.77,75.11,0.44,Republican,56.36,926
15424,San Patricio,48409,0119,409-0119,806,65.89,27.85,1.2,Democratic,31.39,253
15425,San Patricio,48409,0119,409-0119,806,65.89,27.85,1.2,Republican,68.11,549
15426,San Patricio,48409,0120,409-0120,496,72.27,23.28,2.35,Democratic,23.99,119
15427,San Patricio,48409,0120,409-0120,496,72.27,23.28,2.35,Republican,75.4,374
15428,San Patricio,48409,0121,409-0121,1252,54.98,40.69,1.97,Democratic,30.99,388
15429,San Patricio,48409,0121,409-0121,1252,54.98,40.69,1.97,Republican,67.49,845
15430,San Patricio,48409,0122,409-0122,14,45.04,51.41,0.86,Democratic,7.14,1
15431,San Patricio,48409,0122,409-0122,14,45.04,51.41,0.86,Republican,85.71,12
15432,San Patricio,48409,0123,409-0123,69,20.51,78.56,0.21,Democratic,27.54,19
15433,San Patricio,48409,0123,409-0123,69,20.51,78.56,0.21,Republican,71.01,49
15434,San Patricio,48409,0124,409-0124,1682,23.31,72.19,3.57,Democratic,45.48,765
15435,San Patricio,48409,0124,409-0124,1682,23.31,72.19,3.57,Republican,54.04,909
15436,San Patricio,48409,0125,409-0125,36,33.27,65.02,0.54,Democratic,25.0,9
15437,San Patricio,48409,0125,409-0125,36,33.27,65.02,0.54,Republican,72.22,26
15438,San Saba,48411,0001,411-0001,662,76.01,22.09,0.01,Democratic,10.73,71
15439,San Saba,48411,0001,411-0001,662,76.01,22.09,0.01,Republican,88.37,585
15440,San Saba,48411,002A,411-002A,552,74.17,8.75,0.0,Democratic,7.43,41
15441,San Saba,48411,002A,411-002A,552,74.17,8.75,0.0,Republican,91.67,506
15442,San Saba,48411,002B,411-002B,179,74.37,24.59,1.96,Democratic,9.5,17
15443,San Saba,48411,002B,411-002B,179,74.37,24.59,1.96,Republican,90.5,162
15444,San Saba,48411,003A,411-003A,432,69.71,16.35,7.23,Democratic,11.57,50
15445,San Saba,48411,003A,411-003A,432,69.71,16.35,7.23,Republican,87.04,376
15446,San Saba,48411,003B,411-003B,217,74.57,24.32,2.08,Democratic,17.05,37
15447,San Saba,48411,003B,411-003B,217,74.57,24.32,2.08,Republican,80.65,175
15448,San Saba,48411,004A,411-004A,572,68.62,24.66,3.13,Democratic,9.27,53
15449,San Saba,48411,004A,411-004A,572,68.62,24.66,3.13,Republican,90.56,518
15450,San Saba,48411,004B,411-004B,97,69.61,17.31,8.13,Democratic,7.22,7
15451,San Saba,48411,004B,411-004B,97,69.61,17.31,8.13,Republican,92.78,90
15452,Schleicher,48413,0001,413-0001,263,48.07,49.37,1.74,Democratic,16.73,44
15453,Schleicher,48413,0001,413-0001,263,48.07,49.37,1.74,Republican,82.51,217
15454,Schleicher,48413,0002,413-0002,291,51.88,47.32,0.01,Democratic,16.15,47
15455,Schleicher,48413,0002,413-0002,291,51.88,47.32,0.01,Republican,83.51,243
15456,Schleicher,48413,0003,413-0003,212,49.87,49.39,0.06,Democratic,28.77,61
15457,Schleicher,48413,0003,413-0003,212,49.87,49.39,0.06,Republican,70.28,149
15458,Schleicher,48413,0004,413-0004,342,51.16,45.79,2.03,Democratic,11.7,40
15459,Schleicher,48413,0004,413-0004,342,51.16,45.79,2.03,Republican,86.84,297
15460,Scurry,48415,0005,415-0005,73,71.33,27.33,0.53,Democratic,17.81,13
15461,Scurry,48415,0005,415-0005,73,71.33,27.33,0.53,Republican,82.19,60
15462,Scurry,48415,0006,415-0006,278,71.33,27.33,0.53,Democratic,10.79,30
15463,Scurry,48415,0006,415-0006,278,71.33,27.33,0.53,Republican,88.85,247
15464,Scurry,48415,0007,415-0007,1404,64.51,31.46,0.42,Democratic,11.32,159
15465,Scurry,48415,0007,415-0007,1404,64.51,31.46,0.42,Republican,87.54,1229
15466,Scurry,48415,0008,415-0008,623,60.55,39.39,0.05,Democratic,14.77,92
15467,Scurry,48415,0008,415-0008,623,60.55,39.39,0.05,Republican,84.11,524
15468,Scurry,48415,0009,415-0009,390,67.59,26.08,2.97,Democratic,9.23,36
15469,Scurry,48415,0009,415-0009,390,67.59,26.08,2.97,Republican,90.0,351
15470,Scurry,48415,0010,415-0010,619,72.69,20.36,1.47,Democratic,8.24,51
15471,Scurry,48415,0010,415-0010,619,72.69,20.36,1.47,Republican,91.28,565
15472,Scurry,48415,0011,415-0011,101,62.06,22.91,7.17,Democratic,8.91,9
15473,Scurry,48415,0011,415-0011,101,62.06,22.91,7.17,Republican,90.1,91
15474,Scurry,48415,0012,415-0012,994,49.53,45.3,2.61,Democratic,14.49,144
15475,Scurry,48415,0012,415-0012,994,49.53,45.3,2.61,Republican,84.41,839
15476,Scurry,48415,0013,415-0013,371,85.58,12.5,0.0,Democratic,13.21,49
15477,Scurry,48415,0013,415-0013,371,85.58,12.5,0.0,Republican,85.98,319
15478,Scurry,48415,0014,415-0014,82,47.72,34.7,11.94,Democratic,9.76,8
15479,Scurry,48415,0014,415-0014,82,47.72,34.7,11.94,Republican,90.24,74
15480,Scurry,48415,0015,415-0015,796,38.41,48.69,8.61,Democratic,17.96,143
15481,Scurry,48415,0015,415-0015,796,38.41,48.69,8.61,Republican,81.16,646
15482,Shackelford,48417,0101A,417-0101A,141,77.34,16.1,0.63,Democratic,8.51,12
15483,Shackelford,48417,0101A,417-0101A,141,77.34,16.1,0.63,Republican,88.65,125
15484,Shackelford,48417,0101B,417-0101B,297,89.13,9.71,0.23,Democratic,7.41,22
15485,Shackelford,48417,0101B,417-0101B,297,89.13,9.71,0.23,Republican,92.59,275
15486,Shackelford,48417,0202,417-0202,483,84.39,13.9,1.08,Democratic,6.42,31
15487,Shackelford,48417,0202,417-0202,483,84.39,13.9,1.08,Republican,93.17,450
15488,Shackelford,48417,0303,417-0303,208,95.17,1.38,0.55,Democratic,8.65,18
15489,Shackelford,48417,0303,417-0303,208,95.17,1.38,0.55,Republican,89.9,187
15490,Shackelford,48417,0307,417-0307,180,84.22,13.39,0.23,Democratic,8.33,15
15491,Shackelford,48417,0307,417-0307,180,84.22,13.39,0.23,Republican,91.11,164
15492,Shackelford,48417,0404,417-0404,27,95.17,1.38,0.55,Democratic,7.41,2
15493,Shackelford,48417,0404,417-0404,27,95.17,1.38,0.55,Republican,92.59,25
15494,Shackelford,48417,0405,417-0405,182,95.17,1.38,0.55,Democratic,11.54,21
15495,Shackelford,48417,0405,417-0405,182,95.17,1.38,0.55,Republican,87.36,159
15496,Shackelford,48417,0406A,417-0406A,210,75.04,18.6,0.83,Democratic,11.9,25
15497,Shackelford,48417,0406A,417-0406A,210,75.04,18.6,0.83,Republican,85.71,180
15498,Shackelford,48417,0406B,417-0406B,0,73.39,19.35,0.65,Democratic,0.0,0
15499,Shackelford,48417,0406B,417-0406B,0,73.39,19.35,0.65,Republican,0.0,0
15500,Shelby,48419,0002,419-0002,588,80.01,7.3,5.91,Democratic,9.18,54
15501,Shelby,48419,0002,419-0002,588,80.01,7.3,5.91,Republican,90.48,532
15502,Shelby,48419,0003,419-0003,190,62.11,23.35,14.98,Democratic,4.74,9
15503,Shelby,48419,0003,419-0003,190,62.11,23.35,14.98,Republican,95.26,181
15504,Shelby,48419,0004,419-0004,579,88.06,0.0,9.59,Democratic,13.99,81
15505,Shelby,48419,0004,419-0004,579,88.06,0.0,9.59,Republican,85.66,496
15506,Shelby,48419,0005,419-0005,1520,73.43,14.36,8.14,Democratic,8.22,125
15507,Shelby,48419,0005,419-0005,1520,73.43,14.36,8.14,Republican,91.25,1387
15508,Shelby,48419,0006,419-0006,391,89.41,4.47,5.4,Democratic,11.51,45
15509,Shelby,48419,0006,419-0006,391,89.41,4.47,5.4,Republican,88.49,346
15510,Shelby,48419,0007,419-0007,557,59.76,1.14,37.3,Democratic,22.62,126
15511,Shelby,48419,0007,419-0007,557,59.76,1.14,37.3,Republican,77.38,431
15512,Shelby,48419,0008,419-0008,720,57.48,16.62,23.8,Democratic,28.19,203
15513,Shelby,48419,0008,419-0008,720,57.48,16.62,23.8,Republican,71.67,516
15514,Shelby,48419,001N,419-001N,865,69.31,19.54,10.15,Democratic,16.07,139
15515,Shelby,48419,001N,419-001N,865,69.31,19.54,10.15,Republican,83.58,723
15516,Shelby,48419,001S,419-001S,1118,69.44,16.11,11.21,Democratic,17.17,192
15517,Shelby,48419,001S,419-001S,1118,69.44,16.11,11.21,Republican,82.11,918
15518,Shelby,48419,001W,419-001W,300,84.4,14.68,0.0,Democratic,9.67,29
15519,Shelby,48419,001W,419-001W,300,84.4,14.68,0.0,Republican,89.33,268
15520,Shelby,48419,009N,419-009N,742,72.41,6.17,14.59,Democratic,17.79,132
15521,Shelby,48419,009N,419-009N,742,72.41,6.17,14.59,Republican,81.94,608
15522,Shelby,48419,009S,419-009S,683,62.98,3.61,22.6,Democratic,13.62,93
15523,Shelby,48419,009S,419-009S,683,62.98,3.61,22.6,Republican,85.8,586
15524,Shelby,48419,01SE,419-01SE,768,32.12,4.77,58.05,Democratic,51.3,394
15525,Shelby,48419,01SE,419-01SE,768,32.12,4.77,58.05,Republican,47.92,368
15526,Shelby,48419,01SW,419-01SW,927,80.5,6.65,11.28,Democratic,12.84,119
15527,Shelby,48419,01SW,419-01SW,927,80.5,6.65,11.28,Republican,86.73,804
15528,Sherman,48421,0101,421-0101,42,65.87,33.53,0.48,Democratic,4.76,2
15529,Sherman,48421,0101,421-0101,42,65.87,33.53,0.48,Republican,95.24,40
15530,Sherman,48421,0102,421-0102,153,68.09,31.24,0.54,Democratic,11.11,17
15531,Sherman,48421,0102,421-0102,153,68.09,31.24,0.54,Republican,87.58,134
15532,Sherman,48421,0201,421-0201,106,68.05,31.28,0.54,Democratic,12.26,13
15533,Sherman,48421,0201,421-0201,106,68.05,31.28,0.54,Republican,87.74,93
15534,Sherman,48421,0202,421-0202,73,65.87,33.53,0.48,Democratic,5.48,4
15535,Sherman,48421,0202,421-0202,73,65.87,33.53,0.48,Republican,94.52,69
15536,Sherman,48421,0301,421-0301,103,67.53,31.81,0.52,Democratic,2.91,3
15537,Sherman,48421,0301,421-0301,103,67.53,31.81,0.52,Republican,94.17,97
15538,Sherman,48421,0302,421-0302,125,65.87,33.53,0.48,Democratic,5.6,7
15539,Sherman,48421,0302,421-0302,125,65.87,33.53,0.48,Republican,93.6,117
15540,Sherman,48421,0401,421-0401,296,66.88,32.49,0.51,Democratic,8.11,24
15541,Sherman,48421,0401,421-0401,296,66.88,32.49,0.51,Republican,90.2,267
15542,Smith,48423,0001,423-0001,190,18.56,66.95,14.23,Democratic,56.84,108
15543,Smith,48423,0001,423-0001,190,18.56,66.95,14.23,Republican,43.16,82
15544,Smith,48423,0002,423-0002,313,11.29,66.8,20.19,Democratic,63.9,200
15545,Smith,48423,0002,423-0002,313,11.29,66.8,20.19,Republican,35.14,110
15546,Smith,48423,0003,423-0003,1775,86.59,6.15,6.27,Democratic,28.85,512
15547,Smith,48423,0003,423-0003,1775,86.59,6.15,6.27,Republican,69.3,1230
15548,Smith,48423,0004,423-0004,935,36.82,50.28,12.36,Democratic,41.71,390
15549,Smith,48423,0004,423-0004,935,36.82,50.28,12.36,Republican,56.68,530
15550,Smith,48423,0005,423-0005,1896,87.03,4.71,2.47,Democratic,11.13,211
15551,Smith,48423,0005,423-0005,1896,87.03,4.71,2.47,Republican,87.82,1665
15552,Smith,48423,0006,423-0006,731,47.52,33.62,18.37,Democratic,14.5,106
15553,Smith,48423,0006,423-0006,731,47.52,33.62,18.37,Republican,84.68,619
15554,Smith,48423,0007,423-0007,1374,58.51,20.1,19.94,Democratic,20.82,286
15555,Smith,48423,0007,423-0007,1374,58.51,20.1,19.94,Republican,78.09,1073
15556,Smith,48423,0008,423-0008,1137,82.5,0.27,11.46,Democratic,17.41,198
15557,Smith,48423,0008,423-0008,1137,82.5,0.27,11.46,Republican,81.88,931
15558,Smith,48423,0009,423-0009,174,40.87,40.78,16.76,Democratic,59.77,104
15559,Smith,48423,0009,423-0009,174,40.87,40.78,16.76,Republican,39.66,69
15560,Smith,48423,0010,423-0010,1773,60.24,11.41,26.72,Democratic,48.96,868
15561,Smith,48423,0010,423-0010,1773,60.24,11.41,26.72,Republican,50.42,894
15562,Smith,48423,0011,423-0011,915,22.39,30.55,43.94,Democratic,67.54,618
15563,Smith,48423,0011,423-0011,915,22.39,30.55,43.94,Republican,31.8,291
15564,Smith,48423,0012,423-0012,752,12.65,36.13,50.59,Democratic,79.52,598
15565,Smith,48423,0012,423-0012,752,12.65,36.13,50.59,Republican,18.62,140
15566,Smith,48423,0013,423-0013,763,6.16,17.72,72.54,Democratic,89.52,683
15567,Smith,48423,0013,423-0013,763,6.16,17.72,72.54,Republican,8.13,62
15568,Smith,48423,0014,423-0014,1332,52.5,16.49,27.09,Democratic,27.63,368
15569,Smith,48423,0014,423-0014,1332,52.5,16.49,27.09,Republican,70.87,944
15570,Smith,48423,0015,423-0015,3131,89.95,7.4,0.91,Democratic,15.33,480
15571,Smith,48423,0015,423-0015,3131,89.95,7.4,0.91,Republican,83.26,2607
15572,Smith,48423,0016,423-0016,679,7.33,42.36,50.75,Democratic,76.88,522
15573,Smith,48423,0016,423-0016,679,7.33,42.36,50.75,Republican,21.8,148
15574,Smith,48423,0017,423-0017,1129,86.87,1.71,4.18,Democratic,11.25,127
15575,Smith,48423,0017,423-0017,1129,86.87,1.71,4.18,Republican,87.69,990
15576,Smith,48423,0018,423-0018,602,10.06,27.47,61.1,Democratic,82.06,494
15577,Smith,48423,0018,423-0018,602,10.06,27.47,61.1,Republican,17.44,105
15578,Smith,48423,0019,423-0019,3214,85.91,5.85,6.4,Democratic,17.11,550
15579,Smith,48423,0019,423-0019,3214,85.91,5.85,6.4,Republican,81.67,2625
15580,Smith,48423,0020,423-0020,301,26.81,34.12,36.27,Democratic,53.82,162
15581,Smith,48423,0020,423-0020,301,26.81,34.12,36.27,Republican,44.52,134
15582,Smith,48423,0021,423-0021,1153,88.07,5.32,4.09,Democratic,25.85,298
15583,Smith,48423,0021,423-0021,1153,88.07,5.32,4.09,Republican,71.9,829
15584,Smith,48423,0022,423-0022,179,48.28,18.66,29.41,Democratic,53.63,96
15585,Smith,48423,0022,423-0022,179,48.28,18.66,29.41,Republican,45.25,81
15586,Smith,48423,0023,423-0023,1556,75.13,6.05,16.8,Democratic,32.39,504
15587,Smith,48423,0023,423-0023,1556,75.13,6.05,16.8,Republican,65.75,1023
15588,Smith,48423,0024,423-0024,1624,83.05,9.15,6.13,Democratic,16.44,267
15589,Smith,48423,0024,423-0024,1624,83.05,9.15,6.13,Republican,82.08,1333
15590,Smith,48423,0025,423-0025,1582,76.7,6.45,15.27,Democratic,25.66,406
15591,Smith,48423,0025,423-0025,1582,76.7,6.45,15.27,Republican,72.44,1146
15592,Smith,48423,0026,423-0026,2167,81.19,4.51,10.73,Democratic,15.6,338
15593,Smith,48423,0026,423-0026,2167,81.19,4.51,10.73,Republican,83.53,1810
15594,Smith,48423,0027,423-0027,1268,69.33,8.47,15.49,Democratic,33.99,431
15595,Smith,48423,0027,423-0027,1268,69.33,8.47,15.49,Republican,64.75,821
15596,Smith,48423,0028,423-0028,2949,79.53,3.99,11.97,Democratic,18.75,553
15597,Smith,48423,0028,423-0028,2949,79.53,3.99,11.97,Republican,80.03,2360
15598,Smith,48423,0029,423-0029,1356,65.0,6.77,24.79,Democratic,18.73,254
15599,Smith,48423,0029,423-0029,1356,65.0,6.77,24.79,Republican,80.68,1094
15600,Smith,48423,0030,423-0030,2961,85.94,5.0,8.47,Democratic,17.93,531
15601,Smith,48423,0030,423-0030,2961,85.94,5.0,8.47,Republican,80.72,2390
15602,Smith,48423,0031,423-0031,2598,83.72,10.0,3.57,Democratic,15.24,396
15603,Smith,48423,0031,423-0031,2598,83.72,10.0,3.57,Republican,84.03,2183
15604,Smith,48423,0032,423-0032,535,55.92,14.96,21.76,Democratic,31.21,167
15605,Smith,48423,0032,423-0032,535,55.92,14.96,21.76,Republican,66.92,358
15606,Smith,48423,0033,423-0033,874,69.41,9.69,13.97,Democratic,23.11,202
15607,Smith,48423,0033,423-0033,874,69.41,9.69,13.97,Republican,75.86,663
15608,Smith,48423,0034,423-0034,736,20.59,23.93,54.73,Democratic,71.33,525
15609,Smith,48423,0034,423-0034,736,20.59,23.93,54.73,Republican,27.58,203
15610,Smith,48423,0035,423-0035,1677,37.11,6.82,53.39,Democratic,50.27,843
15611,Smith,48423,0035,423-0035,1677,37.11,6.82,53.39,Republican,48.66,816
15612,Smith,48423,0036,423-0036,1499,31.31,25.19,41.35,Democratic,67.18,1007
15613,Smith,48423,0036,423-0036,1499,31.31,25.19,41.35,Republican,31.49,472
15614,Smith,48423,0037,423-0037,1474,79.15,7.36,13.57,Democratic,18.39,271
15615,Smith,48423,0037,423-0037,1474,79.15,7.36,13.57,Republican,80.87,1192
15616,Smith,48423,0038,423-0038,1693,71.56,9.77,17.17,Democratic,31.13,527
15617,Smith,48423,0038,423-0038,1693,71.56,9.77,17.17,Republican,67.75,1147
15618,Smith,48423,0039,423-0039,225,37.14,27.27,32.72,Democratic,61.78,139
15619,Smith,48423,0039,423-0039,225,37.14,27.27,32.72,Republican,36.89,83
15620,Smith,48423,0040,423-0040,3218,79.05,9.6,8.89,Democratic,18.4,592
15621,Smith,48423,0040,423-0040,3218,79.05,9.6,8.89,Republican,80.83,2601
15622,Smith,48423,0041,423-0041,2198,80.76,11.32,4.93,Democratic,13.42,295
15623,Smith,48423,0041,423-0041,2198,80.76,11.32,4.93,Republican,85.81,1886
15624,Smith,48423,0042,423-0042,3351,84.35,7.34,7.54,Democratic,17.99,603
15625,Smith,48423,0042,423-0042,3351,84.35,7.34,7.54,Republican,81.08,2717
15626,Smith,48423,0043,423-0043,950,70.03,13.76,16.02,Democratic,32.74,311
15627,Smith,48423,0043,423-0043,950,70.03,13.76,16.02,Republican,65.37,621
15628,Smith,48423,0044,423-0044,2635,56.83,22.87,16.63,Democratic,34.84,918
15629,Smith,48423,0044,423-0044,2635,56.83,22.87,16.63,Republican,63.98,1686
15630,Smith,48423,0045,423-0045,1684,92.77,3.41,3.41,Democratic,12.11,204
15631,Smith,48423,0045,423-0045,1684,92.77,3.41,3.41,Republican,87.0,1465
15632,Smith,48423,0046,423-0046,811,61.75,11.78,24.72,Democratic,25.89,210
15633,Smith,48423,0046,423-0046,811,61.75,11.78,24.72,Republican,73.49,596
15634,Smith,48423,0047,423-0047,326,67.44,12.13,19.42,Democratic,32.82,107
15635,Smith,48423,0047,423-0047,326,67.44,12.13,19.42,Republican,66.26,216
15636,Smith,48423,0048,423-0048,543,60.31,10.17,29.03,Democratic,39.96,217
15637,Smith,48423,0048,423-0048,543,60.31,10.17,29.03,Republican,58.93,320
15638,Smith,48423,0049,423-0049,1181,81.78,6.88,7.19,Democratic,10.84,128
15639,Smith,48423,0049,423-0049,1181,81.78,6.88,7.19,Republican,88.15,1041
15640,Smith,48423,0050,423-0050,1630,70.18,13.61,8.99,Democratic,26.69,435
15641,Smith,48423,0050,423-0050,1630,70.18,13.61,8.99,Republican,71.17,1160
15642,Smith,48423,0051,423-0051,2339,62.71,7.84,25.51,Democratic,31.68,741
15643,Smith,48423,0051,423-0051,2339,62.71,7.84,25.51,Republican,66.78,1562
15644,Smith,48423,0052,423-0052,2012,86.91,6.04,5.82,Democratic,12.52,252
15645,Smith,48423,0052,423-0052,2012,86.91,6.04,5.82,Republican,86.58,1742
15646,Smith,48423,0053,423-0053,292,59.97,10.1,29.24,Democratic,18.15,53
15647,Smith,48423,0053,423-0053,292,59.97,10.1,29.24,Republican,80.82,236
15648,Smith,48423,0054,423-0054,2197,65.73,8.04,19.36,Democratic,29.63,651
15649,Smith,48423,0054,423-0054,2197,65.73,8.04,19.36,Republican,69.14,1519
15650,Smith,48423,0055,423-0055,1108,57.71,7.59,28.48,Democratic,42.69,473
15651,Smith,48423,0055,423-0055,1108,57.71,7.59,28.48,Republican,56.05,621
15652,Smith,48423,0056,423-0056,2458,72.4,14.21,10.19,Democratic,28.32,696
15653,Smith,48423,0056,423-0056,2458,72.4,14.21,10.19,Republican,69.65,1712
15654,Smith,48423,0057,423-0057,565,84.8,7.6,0.8,Democratic,28.85,163
15655,Smith,48423,0057,423-0057,565,84.8,7.6,0.8,Republican,69.03,390
15656,Smith,48423,0058,423-0058,3103,75.01,7.15,14.53,Democratic,25.91,804
15657,Smith,48423,0058,423-0058,3103,75.01,7.15,14.53,Republican,72.64,2254
15658,Smith,48423,0059,423-0059,2633,83.63,8.8,6.15,Democratic,24.04,633
15659,Smith,48423,0059,423-0059,2633,83.63,8.8,6.15,Republican,74.21,1954
15660,Smith,48423,0060,423-0060,318,54.29,32.1,12.75,Democratic,38.99,124
15661,Smith,48423,0060,423-0060,318,54.29,32.1,12.75,Republican,60.38,192
15662,Smith,48423,0061,423-0061,1470,57.32,13.55,24.18,Democratic,41.97,617
15663,Smith,48423,0061,423-0061,1470,57.32,13.55,24.18,Republican,56.6,832
15664,Smith,48423,0062,423-0062,1360,86.36,3.58,5.14,Democratic,14.63,199
15665,Smith,48423,0062,423-0062,1360,86.36,3.58,5.14,Republican,84.63,1151
15666,Smith,48423,0063,423-0063,484,85.97,6.84,5.14,Democratic,18.18,88
15667,Smith,48423,0063,423-0063,484,85.97,6.84,5.14,Republican,80.17,388
15668,Smith,48423,0064,423-0064,1670,74.74,9.61,13.78,Democratic,17.6,294
15669,Smith,48423,0064,423-0064,1670,74.74,9.61,13.78,Republican,81.5,1361
15670,Smith,48423,0066,423-0066,436,36.41,22.85,39.61,Democratic,41.06,179
15671,Smith,48423,0066,423-0066,436,36.41,22.85,39.61,Republican,58.26,254
15672,Smith,48423,0071,423-0071,3474,76.12,7.5,10.17,Democratic,21.1,733
15673,Smith,48423,0071,423-0071,3474,76.12,7.5,10.17,Republican,77.46,2691
15674,Smith,48423,0073,423-0073,391,31.58,20.99,46.42,Democratic,40.92,160
15675,Smith,48423,0073,423-0073,391,31.58,20.99,46.42,Republican,57.29,224
15676,Smith,48423,0074,423-0074,696,76.59,8.03,13.04,Democratic,25.0,174
15677,Smith,48423,0074,423-0074,696,76.59,8.03,13.04,Republican,73.71,513
15678,Smith,48423,0075,423-0075,2530,90.67,4.96,2.24,Democratic,14.23,360
